385,385,385,385,385,385,385,385,385,385,385,385,385,385,386,386,386,388,388,389,390,392,394,396,394,395,397,400,404,402,403,406,411,415,413,412,414,418,419,420,423,428,431,429,427,428,431,433,437,438,438
423,423,423,423,423,423,423,423,423,423,423,423,422,423,424,424,424,425,426,426,426,428,431,433,431,430,432,435,440,438,440,443,447,450,449,448,451,456,455,458,459,462,466,464,462,464,467,469,473,475,475
389,389,389,389,389,389,389,389,389,389,389,389,389,390,390,390,391,391,393,393,394,396,398,400,398,398,402,403,406,406,407,410,415,419,416,415,417,423,423,424,427,432,436,432,429,432,435,437,442,442,442
397,397,397,397,397,397,397,397,397,397,397,396,396,397,397,398,398,399,399,400,400,402,404,405,405,406,406,409,415,412,413,416,422,426,422,420,424,431,430,432,435,439,442,439,437,439,442,444,449,450,450
376,376,376,376,376,376,376,376,376,376,376,374,374,377,376,376,376,376,377,377,378,380,381,381,382,384,384,386,389,389,390,392,396,400,398,398,402,407,406,408,410,413,417,415,415,417,418,421,425,426,426
404,404,404,404,404,404,404,404,404,404,404,401,403,403,404,404,403,404,405,405,405,406,408,410,410,410,412,413,416,417,419,421,424,427,427,428,431,435,435,436,439,443,447,444,442,444,447,449,454,454,454
401,401,401,401,401,401,401,401,401,401,401,400,401,400,402,402,401,401,401,402,402,403,405,407,406,406,409,410,414,415,415,417,422,427,424,422,425,433,432,433,436,441,444,441,440,443,446,448,452,454,454
408,408,408,408,408,408,408,408,408,408,408,406,407,408,408,408,409,408,410,410,411,413,414,415,416,417,418,420,424,423,425,428,433,437,434,433,436,443,442,444,447,451,453,452,451,453,454,457,462,462,462
390,390,390,390,390,390,390,390,390,390,390,388,388,389,390,389,390,390,390,390,391,392,393,395,394,395,397,398,401,402,403,405,409,413,411,410,413,419,418,420,421,425,429,427,426,428,430,433,437,438,438
416,416,416,416,416,416,416,416,416,416,416,416,416,416,417,417,417,418,418,420,419,420,423,425,424,424,426,428,432,431,432,434,440,444,442,441,443,449,448,450,452,456,459,457,455,456,459,462,467,468,468
401,401,401,401,401,401,401,401,401,401,401,400,400,400,401,401,401,401,400,401,402,403,404,405,406,407,408,409,412,414,415,417,421,425,423,422,426,432,432,432,435,440,443,441,440,443,444,448,454,453,453
407,407,407,407,407,407,407,407,407,407,407,404,405,406,406,406,406,407,407,408,407,408,411,414,412,411,415,417,420,420,421,424,429,432,430,429,433,439,437,440,441,445,448,447,446,447,449,451,454,456,456
395,395,395,395,395,395,395,395,395,395,395,394,394,394,395,395,395,396,396,396,397,399,400,400,401,402,402,403,407,407,408,411,416,419,417,416,418,424,424,425,427,431,435,433,431,432,435,439,445,443,443
412,412,412,412,412,412,412,412,412,412,412,412,412,412,413,413,414,414,415,415,415,417,419,420,420,420,422,423,427,427,427,430,436,440,437,435,438,445,445,445,448,453,456,452,449,451,454,457,463,462,462
413,413,413,413,413,413,413,413,413,413,413,412,412,412,414,413,412,414,414,415,415,416,417,419,419,419,420,422,426,426,427,430,435,439,436,435,439,446,445,446,448,452,455,453,452,455,457,460,467,467,467
414,414,414,414,414,414,414,414,414,414,414,413,413,414,414,414,415,415,416,416,417,419,421,422,421,421,422,425,430,428,429,432,437,440,438,437,441,446,446,447,449,452,455,454,453,455,455,459,465,464,464
362,362,362,362,362,362,362,362,362,362,362,360,361,362,362,364,364,365,367,368,369,372,376,379,376,375,382,384,387,387,387,390,395,400,397,395,398,403,403,405,407,412,416,413,412,415,416,417,420,420,420
410,410,410,410,410,410,410,410,410,410,410,408,409,410,409,411,411,410,412,413,412,413,416,419,418,417,420,422,425,426,426,428,434,438,436,434,436,442,442,444,447,451,454,452,451,452,455,457,461,462,462
361,361,361,361,361,361,361,361,361,361,361,358,359,360,360,361,361,361,363,364,364,365,368,371,369,368,373,374,378,378,379,381,386,391,388,387,390,395,395,397,400,405,408,405,403,406,408,410,415,415,415
404,404,404,404,404,404,404,404,404,404,404,402,402,404,403,404,405,404,406,406,407,409,410,411,412,413,415,416,419,420,421,423,428,432,430,429,432,438,436,439,441,445,448,446,445,447,449,452,456,457,457
374,374,374,374,374,374,374,374,374,374,374,373,374,374,374,375,375,376,377,377,379,381,383,383,383,385,385,388,392,390,392,395,400,404,401,399,402,408,408,410,412,416,420,417,415,417,419,423,428,428,428
391,391,391,391,391,391,391,391,391,391,391,389,390,391,391,392,391,392,393,393,394,396,398,399,399,399,401,403,406,406,407,410,414,417,415,415,418,423,422,424,426,429,433,430,429,432,433,435,439,440,440
377,377,377,377,377,377,377,377,377,377,377,376,376,376,377,378,378,379,380,380,381,384,386,387,386,386,388,390,395,393,394,398,403,407,404,402,404,410,411,412,415,420,423,420,417,418,423,425,429,431,431
398,398,398,398,398,398,398,398,398,398,398,396,396,398,398,398,398,399,400,400,400,402,405,406,405,406,407,410,415,414,415,417,422,426,424,424,427,433,432,433,436,441,444,441,439,441,444,447,451,451,451
401,401,401,401,401,401,401,401,401,401,401,401,401,402,402,402,403,402,402,404,404,405,406,408,408,410,411,412,415,416,417,420,424,427,425,424,428,433,432,434,436,439,442,440,440,444,444,446,451,452,452
411,411,411,411,411,411,411,411,411,411,411,410,411,411,412,412,412,414,414,414,415,417,419,420,420,420,422,424,428,427,428,432,438,441,438,436,439,446,446,447,449,454,458,454,451,453,457,459,464,465,465
378,378,378,378,378,378,378,378,378,378,378,377,377,378,378,379,379,379,381,381,382,383,385,387,386,386,388,390,394,394,394,396,401,406,403,401,404,410,409,412,413,416,420,418,417,420,421,423,428,428,428
393,393,393,393,393,393,393,393,393,393,393,392,393,393,393,394,394,395,396,397,396,397,400,403,402,401,403,405,409,409,409,411,416,422,419,417,419,426,426,427,430,435,438,434,431,433,436,440,445,445,445
378,378,378,378,378,378,378,378,378,378,378,378,378,378,379,380,379,381,382,383,383,384,386,388,388,388,390,391,394,395,395,397,402,407,403,401,404,410,410,411,414,418,420,419,417,418,420,422,426,427,427
395,395,395,395,395,395,395,395,395,395,395,393,394,395,396,395,396,396,397,397,397,399,402,403,402,402,405,405,408,409,410,413,417,420,418,418,421,425,425,426,429,433,436,433,432,434,436,438,442,443,443
377,377,377,377,377,377,377,377,377,377,377,377,377,377,378,378,379,379,381,381,382,384,386,386,386,388,387,391,395,393,394,397,401,404,403,402,404,409,408,410,412,416,419,417,415,417,418,422,427,426,426
394,394,394,394,394,394,394,394,394,394,394,391,393,394,393,394,395,394,395,396,397,398,400,401,401,402,403,404,408,408,409,411,416,421,418,416,419,426,426,427,429,433,436,435,434,435,436,439,444,444,444
31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
